"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"7013",668258,0,0,"R LIVRAMENTO",NA,470,"Logradouro","ABALROAMENTO","470 R LIVRAMENTO",0,2019-07-26,"SEXTA-FEIRA","13:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","543019","LESTE",26,7,2019,13,1,1,5,NA,0
"7014",668259,0,0,"AV JUSCELINO KUBITSCHEK DE OLIVEIRA",NA,1165,"Logradouro","COLISAO","1165 AV JUSCELINO KUBITSCHEK DE OLIVEIRA",0,2019-07-26,"SEXTA-FEIRA","10:25",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","542819","NORTE",26,7,2019,10,1,1,5,NA,0
"7015",668306,0,0,"R FRANCISCO PINTO DA FONTOURA","AV ROCCO ALOISE",0,"Cruzamento","ABALROAMENTO","R FRANCISCO PINTO DA FONTOURA & AV ROCCO ALOISE",0,2019-07-26,"SEXTA-FEIRA","15:30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"NUBLADO","DIA","EPTC","338920","NORTE",26,7,2019,15,1,0,1,NA,0
"7016",668307,0,0,"AV PROF OSCAR PEREIRA",NA,5228,"Logradouro","ABALROAMENTO","5228 AV PROF OSCAR PEREIRA",0,2019-07-26,"SEXTA-FEIRA","22:30",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","543619","SUL",26,7,2019,22,1,1,5,NA,0
"7017",668308,0,0,"R ENG SADI CASTRO","R ARI BARROSO",0,"Cruzamento","ABALROAMENTO","R ENG SADI CASTRO & R ARI BARROSO",0,2019-07-26,"SEXTA-FEIRA","17:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","338916","NORTE",26,7,2019,17,1,0,1,NA,0
"7018",668309,0,0,"AV ASSIS BRASIL",NA,1745,"Logradouro","COLISAO","1745 AV ASSIS BRASIL",0,2019-07-26,"SEXTA-FEIRA","13:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326318","NORTE",26,7,2019,13,1,0,1,NA,0
"7019",668310,0,0,"AV CEL APARICIO BORGES","R PEDRO BOTICARIO",0,"Cruzamento","COLISAO","AV CEL APARICIO BORGES & R PEDRO BOTICARIO",0,2019-07-26,"SEXTA-FEIRA","06:45",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","EPTC","331547","SUL",26,7,2019,6,1,0,1,NA,0
"7020",668311,0,0,"AV DR NILO PECANHA",NA,1521,"Logradouro","COLISAO","1521 AV DR NILO PECANHA",0,2019-07-26,"SEXTA-FEIRA","19:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","544219","LESTE",26,7,2019,19,1,0,1,NA,0
"7021",668312,0,0,"AV BENTO GONCALVES",NA,7712,"Logradouro","ABALROAMENTO","7712 AV BENTO GONCALVES",0,2019-07-26,"SEXTA-FEIRA","18:37",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,"BOM","NOITE","DDT","543919","LESTE",26,7,2019,18,1,0,1,NA,0
"7022",668313,0,0,"ESTR GEDEON LEITE","ESTR COSTA GAMA",0,"Cruzamento","COLISAO","ESTR GEDEON LEITE & ESTR COSTA GAMA",0,2019-07-26,"SEXTA-FEIRA","06:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","328821","SUL",26,7,2019,6,1,0,1,NA,0
"7023",668314,0,0,"R RAMIRO BARCELOS",NA,2281,"Logradouro","CHOQUE","2281 R RAMIRO BARCELOS",0,2019-07-26,"SEXTA-FEIRA","10:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324582","CENTRO",26,7,2019,10,1,0,1,NA,0
"7024",668315,0,0,"AV MAUA","PCA REVOLUCAO FARROUPILHA",0,"Cruzamento","COLISAO","AV MAUA & PCA REVOLUCAO FARROUPILHA",0,2019-07-26,"SEXTA-FEIRA","09:15",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","329434","CENTRO",26,7,2019,9,1,0,1,NA,0
"7025",668316,0,0,"R JOAO ABBOTT","R CARAZINHO",0,"Cruzamento","ABALROAMENTO","R JOAO ABBOTT & R CARAZINHO",0,2019-07-26,"SEXTA-FEIRA","12:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","331936","LESTE",26,7,2019,12,1,0,1,NA,0
"7026",668317,0,0,"AV CEL LUCAS DE OLIVEIRA",NA,649,"Logradouro","ABALROAMENTO","649 AV CEL LUCAS DE OLIVEIRA",0,2019-07-26,"SEXTA-FEIRA","14:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","331942","LESTE",26,7,2019,14,1,0,1,NA,0
"7027",668318,0,0,"R DR SALVADOR FRANCA",NA,129,"Logradouro","COLISAO","129 R DR SALVADOR FRANCA",0,2019-07-26,"SEXTA-FEIRA","16:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","331926","LESTE",26,7,2019,16,1,0,1,NA,0
"7028",668319,0,0,"R QUINTINO BOCAIUVA",NA,267,"Logradouro","ABALROAMENTO","267 R QUINTINO BOCAIUVA",0,2019-07-26,"SEXTA-FEIRA","09:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","331860","LESTE",26,7,2019,9,1,0,1,NA,0
"7029",668320,0,0,"R JORGE LUIZ M DOMINGUES",NA,21,"Logradouro","ABALROAMENTO","21 R JORGE LUIZ M DOMINGUES",0,2019-07-26,"SEXTA-FEIRA","11:30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","330638","LESTE",26,7,2019,11,1,0,1,NA,0
"7030",668350,0,0,"AV TERESOPOLIS",NA,3087,"Logradouro","CHOQUE","3087 AV TERESOPOLIS",0,2019-07-26,"SEXTA-FEIRA","00:30",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","546619","SUL",26,7,2019,0,1,1,5,NA,0
"7031",668397,0,0,"R DONA OTILIA",NA,3859,"Logradouro","ATROPELAMENTO","3859 R DONA OTILIA",0,2019-07-26,"SEXTA-FEIRA","22:00",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","552319","SUL",26,7,2019,22,1,1,5,NA,0
"7032",668429,0,0,"AV WENCESLAU ESCOBAR",NA,2065,"Logradouro","ABALROAMENTO","2065 AV WENCESLAU ESCOBAR",0,2019-07-26,"SEXTA-FEIRA","08:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328814","SUL",26,7,2019,8,1,0,1,NA,0
"7033",668556,0,0,"R IBICUI","AV CHUI",0,"Cruzamento","ABALROAMENTO","R IBICUI & AV CHUI",0,2019-07-26,"SEXTA-FEIRA","22:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","331548","SUL",26,7,2019,22,1,0,1,NA,0
"7034",668673,0,0,"R FERNANDO ABBOTT",NA,1015,"Logradouro","QUEDA","1015 R FERNANDO ABBOTT",0,2019-07-26,"SEXTA-FEIRA","13:35",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","13280551861","NORTE",26,7,2019,13,1,1,5,NA,0
"7035",669180,0,0,"R JOAO MOREIRA MACIEL",NA,0,"Logradouro","QUEDA","R JOAO MOREIRA MACIEL",0,2019-07-26,"SEXTA-FEIRA","18:30",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"CHUVOSO","NOITE","DEPTRAN","602319","NORTE",26,7,2019,18,1,1,5,NA,0
"7036",668281,0,0,"LG EDGAR KOETZ",NA,0,"Logradouro","ATROPELAMENTO","LG EDGAR KOETZ",0,2019-07-27,"SABADO","21:00",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","545119","CENTRO",27,7,2019,21,1,1,13,"MOB (LOTE 2)",0
"7037",668300,0,0,"R PROF SARMENTO BARATA","R DEZOITO DE NOVEMBRO",0,"Cruzamento","ABALROAMENTO","R PROF SARMENTO BARATA & R DEZOITO DE NOVEMBRO",0,2019-07-27,"SABADO","06:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","338774","NORTE",27,7,2019,6,1,0,1,NA,0
"7038",668305,0,0,"R ALMIRANTE CAMARA","AV WENCESLAU ESCOBAR",0,"Cruzamento","CHOQUE","R ALMIRANTE CAMARA & AV WENCESLAU ESCOBAR",0,2019-07-27,"SABADO","05:20",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","330619","SUL",27,7,2019,5,1,0,1,NA,0
"7039",668268,0,0,"ESTR JOAO ANTONIO SILVEIRA",NA,1416,"Logradouro","ABALROAMENTO","1416 ESTR JOAO ANTONIO SILVEIRA",0,2019-07-27,"SABADO","21:08",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","545319","SUL",27,7,2019,21,1,1,13,NA,0
"7040",668283,0,0,"AV FARRAPOS",NA,491,"Logradouro","ABALROAMENTO","491 AV FARRAPOS",0,2019-07-27,"SABADO","19:25",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","DEPTRAN","545019","NORTE",27,7,2019,19,1,1,5,NA,0
"7041",668285,0,0,"AV ECOVILLE",NA,190,"Logradouro","ABALROAMENTO","190 AV ECOVILLE",0,2019-07-27,"SABADO","18:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"CHUVOSO","NOITE","DEPTRAN","544819","NORTE",27,7,2019,18,1,1,5,NA,0
"7042",668287,0,0,"AV CHUI",NA,75,"Logradouro","ATROPELAMENTO","75 AV CHUI",0,2019-07-27,"SABADO","18:00",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"CHUVOSO","NOITE","DEPTRAN","544719","SUL",27,7,2019,18,1,1,5,NA,0
"7043",668288,0,0,"AV BENTO GONCALVES",NA,1924,"Logradouro","CHOQUE","1924 AV BENTO GONCALVES",0,2019-07-27,"SABADO","17:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DDT","544519","LESTE",27,7,2019,17,1,0,1,NA,0
"7044",668291,0,0,"AV PROTASIO ALVES",NA,6365,"Logradouro","COLISAO","6365 AV PROTASIO ALVES",0,2019-07-27,"SABADO","15:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","544419","LESTE",27,7,2019,15,1,1,5,NA,0
"7045",668292,0,0,"AV OSVALDO ARANHA",NA,1184,"Logradouro","CHOQUE","1184 AV OSVALDO ARANHA",0,2019-07-27,"SABADO","09:20",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","544019","CENTRO",27,7,2019,9,1,1,5,NA,0
"7046",668297,0,0,"AV PROTASIO ALVES",NA,7761,"Logradouro","COLISAO","7761 AV PROTASIO ALVES",0,2019-07-27,"SABADO","07:10",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"NUBLADO","DIA","DEPTRAN","543719","LESTE",27,7,2019,7,1,1,5,NA,0
"7047",668302,0,0,"AV EDUARDO PRADO",NA,1665,"Logradouro","ATROPELAMENTO","1665 AV EDUARDO PRADO",0,2019-07-27,"SABADO","05:50",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","545419","SUL",27,7,2019,5,1,1,5,NA,0
"7048",668321,0,0,"AV IPIRANGA","R DR SALVADOR FRANCA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R DR SALVADOR FRANCA",0,2019-07-27,"SABADO","07:35",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331839","LESTE",27,7,2019,7,1,0,1,NA,0
"7049",668322,0,0,"R CASEMIRO DE ABREU","R ENG OLAVO NUNES",0,"Cruzamento","COLISAO","R CASEMIRO DE ABREU & R ENG OLAVO NUNES",0,2019-07-27,"SABADO","10:00",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","331836","LESTE",27,7,2019,10,1,0,1,NA,0
"7050",668323,0,0,"AV SENADOR TARSO DUTRA",NA,0,"Logradouro","ABALROAMENTO","AV SENADOR TARSO DUTRA",0,2019-07-27,"SABADO","08:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","331948","LESTE",27,7,2019,8,1,0,1,NA,0
"7051",668324,0,0,"AV IPIRANGA",NA,0,"Logradouro","COLISAO","AV IPIRANGA",0,2019-07-27,"SABADO","07:15",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","330581","CENTRO",27,7,2019,7,1,0,1,NA,0
"7052",668326,0,0,"AV JULIO DE CASTILHOS","R CARLOS CHAGAS",0,"Cruzamento","COLISAO","AV JULIO DE CASTILHOS & R CARLOS CHAGAS",0,2019-07-27,"SABADO","10:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","329712","CENTRO",27,7,2019,10,1,0,1,NA,0
"7053",668327,0,0,"AV SENADOR SALGADO FILHO",NA,319,"Logradouro","ABALROAMENTO","319 AV SENADOR SALGADO FILHO",0,2019-07-27,"SABADO","10:30",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","314089","CENTRO",27,7,2019,10,1,0,1,NA,0
"7054",668328,0,0,"AV ASSIS BRASIL",NA,6734,"Logradouro","COLISAO","6734 AV ASSIS BRASIL",0,2019-07-27,"SABADO","12:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","338685","NORTE",27,7,2019,12,1,0,1,NA,0
"7055",668329,0,0,"R ZEFERINO DIAS",NA,667,"Logradouro","COLISAO","667 R ZEFERINO DIAS",0,2019-07-27,"SABADO","15:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","338684","NORTE",27,7,2019,15,1,0,1,NA,0
"7056",668330,0,0,"AV SERTORIO",NA,776,"Logradouro","COLISAO","776 AV SERTORIO",0,2019-07-27,"SABADO","17:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","312626","NORTE",27,7,2019,17,1,0,1,NA,0
"7057",668348,0,0,"AV PADRE CACIQUE",NA,3142,"Logradouro","COLISAO","3142 AV PADRE CACIQUE",0,2019-07-27,"SABADO","18:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","547819","SUL",27,7,2019,18,1,0,1,NA,0
"7058",668349,0,0,"R JOSE DE ALENCAR",NA,778,"Logradouro","COLISAO","778 R JOSE DE ALENCAR",0,2019-07-27,"SABADO","18:00",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","546519","SUL",27,7,2019,18,1,0,1,NA,0
"7059",668360,0,0,"AV BENTO GONCALVES",NA,5129,"Logradouro","COLISAO","5129 AV BENTO GONCALVES",0,2019-07-27,"SABADO","01:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","330601","LESTE",27,7,2019,1,1,0,1,NA,0
"7060",668362,0,0,"R GEN VITORINO","R DR FLORES",0,"Cruzamento","ABALROAMENTO","R GEN VITORINO & R DR FLORES",0,2019-07-27,"SABADO","19:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","329460","CENTRO",27,7,2019,19,1,0,1,NA,0
"7061",668364,0,0,"AV VENANCIO AIRES",NA,38,"Logradouro","CHOQUE","38 AV VENANCIO AIRES",0,2019-07-27,"SABADO","18:40",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","330617","CENTRO",27,7,2019,18,1,0,1,NA,0
"7062",668365,0,0,"R SANTANA",NA,549,"Logradouro","ABALROAMENTO","549 R SANTANA",0,2019-07-27,"SABADO","19:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","329461","CENTRO",27,7,2019,19,1,0,1,NA,0
"7063",668366,0,0,"R JOAO ALFREDO",NA,422,"Logradouro","COLISAO","422 R JOAO ALFREDO",0,2019-07-27,"SABADO","23:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","330532","CENTRO",27,7,2019,23,1,0,1,NA,0
"7064",668396,0,0,"AV JOAO WALLIG",NA,616,"Logradouro","COLISAO","616 AV JOAO WALLIG",0,2019-07-27,"SABADO","18:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","552219","NORTE",27,7,2019,18,1,0,1,NA,0
"7065",668433,0,0,"AV SERTORIO","AV DOS GAUCHOS",0,"Cruzamento","COLISAO","AV SERTORIO & AV DOS GAUCHOS",0,2019-07-27,"SABADO","22:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","NOITE","EPTC","338723","NORTE",27,7,2019,22,1,0,1,NA,0
"7066",668435,0,0,"R DR PEREIRA DA CUNHA","R CAPITAO PEDRO WERLANG",0,"Cruzamento","ABALROAMENTO","R DR PEREIRA DA CUNHA & R CAPITAO PEDRO WERLANG",0,2019-07-27,"SABADO","20:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","338678","LESTE",27,7,2019,20,1,0,1,NA,0
"7067",668335,0,0,"R SANTO INACIO","R MARQUES DO HERVAL",0,"Cruzamento","CHOQUE","R SANTO INACIO & R MARQUES DO HERVAL",0,2019-07-28,"DOMINGO","06:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","331931","LESTE",28,7,2019,6,1,0,1,NA,0
"7068",668331,0,0,"AV DA CAVALHADA",NA,2610,"Logradouro","COLISAO","2610 AV DA CAVALHADA",0,2019-07-28,"DOMINGO","17:30",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","546119","SUL",28,7,2019,17,1,1,5,NA,0
"7069",668332,0,0,"ESTR JOAO ANTONIO SILVEIRA",NA,3953,"Logradouro","CHOQUE","3953 ESTR JOAO ANTONIO SILVEIRA",0,2019-07-28,"DOMINGO","16:15",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","546019","SUL",28,7,2019,16,1,1,5,NA,0
"7070",668333,0,0,"AV LUIZ MOSCHETTI",NA,238,"Logradouro","ATROPELAMENTO","238 AV LUIZ MOSCHETTI",0,2019-07-28,"DOMINGO","06:50",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","545619","LESTE",28,7,2019,6,1,1,5,NA,0
"7071",668334,0,0,"AV IPIRANGA","R RAMIRO BARCELOS",0,"Cruzamento","COLISAO","AV IPIRANGA & R RAMIRO BARCELOS",0,2019-07-28,"DOMINGO","07:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","329459","LESTE",28,7,2019,7,1,0,1,NA,0
"7072",668336,0,0,"R JOAO ALFREDO",NA,557,"Logradouro","ABALROAMENTO","557 R JOAO ALFREDO",0,2019-07-28,"DOMINGO","05:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DDT","546219","CENTRO",28,7,2019,5,1,0,1,NA,0
"7073",668338,0,0,"R DOMINGOS MARTINS","R EDMUNDO BASTIAN",0,"Cruzamento","ABALROAMENTO","R DOMINGOS MARTINS & R EDMUNDO BASTIAN",0,2019-07-28,"DOMINGO","10:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","338931","NORTE",28,7,2019,10,1,0,1,NA,0
"7074",668342,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,2892,"Logradouro","COLISAO","2892 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-07-28,"DOMINGO","16:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331947","LESTE",28,7,2019,16,1,0,1,NA,0
"7075",668368,0,0,"AV CEL APARICIO BORGES",NA,610,"Logradouro","CHOQUE","610 AV CEL APARICIO BORGES",0,2019-07-28,"DOMINGO","00:30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","329721","SUL",28,7,2019,0,1,0,1,NA,0
"7076",668380,0,0,"AV MOAB CALDAS",NA,0,"Logradouro","QUEDA","AV MOAB CALDAS",0,2019-07-28,"DOMINGO","15:00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","548619","SUL",28,7,2019,15,1,1,5,"VIVA SUL (LOTE 3)",0
"7077",668439,0,0,"R DR PEREIRA NETO",NA,686,"Logradouro","ABALROAMENTO","686 R DR PEREIRA NETO",0,2019-07-28,"DOMINGO","09:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331426","SUL",28,7,2019,9,1,0,1,NA,0
"7078",668442,0,0,"AV SERTORIO",NA,6900,"Logradouro","CHOQUE","6900 AV SERTORIO",0,2019-07-28,"DOMINGO","11:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","338682","NORTE",28,7,2019,11,1,0,1,NA,0
"7079",668452,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,2727,"Logradouro","ABALROAMENTO","2727 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-07-28,"DOMINGO","09:32",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","307125","LESTE",28,7,2019,9,1,0,1,NA,0
"7080",668339,0,0,"R OLIVEIRA LOPES","AV MINAS GERAIS",0,"Cruzamento","ABALROAMENTO","R OLIVEIRA LOPES & AV MINAS GERAIS",0,2019-07-29,"SEGUNDA-FEIRA","07:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","338929","NORTE",29,7,2019,7,1,0,1,NA,0
"7081",668340,0,0,"AV MAUA",NA,2049,"Logradouro","ABALROAMENTO","2049 AV MAUA",0,2019-07-29,"SEGUNDA-FEIRA","19:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","548019","CENTRO",29,7,2019,19,1,1,5,NA,0
"7082",668341,0,0,"R AGUAS MORTAS",NA,16,"Logradouro","COLISAO","16 R AGUAS MORTAS",0,2019-07-29,"SEGUNDA-FEIRA","16:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","547719","SUL",29,7,2019,16,1,1,5,NA,0
"7083",668343,0,0,"AV IPIRANGA",NA,5400,"Logradouro","ABALROAMENTO","5400 AV IPIRANGA",0,2019-07-29,"SEGUNDA-FEIRA","12:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","547019","LESTE",29,7,2019,12,1,1,5,NA,0
"7084",668345,0,0,"AV DOS ESTADOS",NA,1515,"Logradouro","ABALROAMENTO","1515 AV DOS ESTADOS",0,2019-07-29,"SEGUNDA-FEIRA","12:30",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","547219","NORTE",29,7,2019,12,1,1,5,NA,0
"7085",668346,0,0,"ESTR JOAO ANTONIO SILVEIRA",NA,6353,"Logradouro","ABALROAMENTO","6353 ESTR JOAO ANTONIO SILVEIRA",0,2019-07-29,"SEGUNDA-FEIRA","08:50",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","DEPTRAN","546719","SUL",29,7,2019,8,1,1,5,NA,0
"7086",668347,0,0,"AV JULIO DE CASTILHOS",NA,333,"Logradouro","ATROPELAMENTO","333 AV JULIO DE CASTILHOS",0,2019-07-29,"SEGUNDA-FEIRA","00:01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","546419","CENTRO",29,7,2019,0,1,1,5,NA,0
"7087",668369,0,0,"AV BAGE",NA,928,"Logradouro","COLISAO","928 AV BAGE",0,2019-07-29,"SEGUNDA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331929","LESTE",29,7,2019,13,1,0,1,NA,0
"7088",668371,0,0,"R FELIPE DE OLIVEIRA",NA,1616,"Logradouro","COLISAO","1616 R FELIPE DE OLIVEIRA",0,2019-07-29,"SEGUNDA-FEIRA","10:20",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331930","LESTE",29,7,2019,10,1,0,1,NA,0
"7089",668372,0,0,"R VICENTE DA FONTOURA","AV PROTASIO ALVES",0,"Cruzamento","COLISAO","R VICENTE DA FONTOURA & AV PROTASIO ALVES",0,2019-07-29,"SEGUNDA-FEIRA","10:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","331946","LESTE",29,7,2019,10,1,0,1,NA,0
"7090",668373,0,0,"R RAMIRO BARCELOS",NA,1920,"Logradouro","CHOQUE","1920 R RAMIRO BARCELOS",0,2019-07-29,"SEGUNDA-FEIRA","01:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","330605","CENTRO",29,7,2019,1,1,0,1,NA,0
"7091",668374,0,0,"AV INDEPENDENCIA",NA,565,"Logradouro","ABALROAMENTO","565 AV INDEPENDENCIA",0,2019-07-29,"SEGUNDA-FEIRA","16:15",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","330553","CENTRO",29,7,2019,16,1,0,1,NA,0
"7092",668379,0,0,"AV PROTASIO ALVES",NA,9315,"Logradouro","ATROPELAMENTO","9315 AV PROTASIO ALVES",0,2019-07-29,"SEGUNDA-FEIRA","16:00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","548719","LESTE",29,7,2019,16,1,1,5,"VIA LESTE (LOTE 5)",0
"7093",668406,0,0,"AV EDGAR PIRES DE CASTRO",NA,8990,"Logradouro","COLISAO","8990 AV EDGAR PIRES DE CASTRO",0,2019-07-29,"SEGUNDA-FEIRA","22:10",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"BOM","NOITE","DEPTRAN","553119","SUL",29,7,2019,22,1,1,5,NA,0
